aatestdate|aatesttimeslot|aa_id|room|seatsno|remarks|aatesttype|aatestaction|school_id
20230831|7|S043382|Exam Room|12|redo g and m and leave|Redo AA|Show Up|0
20230831|6|S043382|Exam Room|12|redo g and m and leave|Redo AA|Show Up|0
20230831|5|S043382|Exam Room|12|redo g and m and leave|Redo AA|Show Up|0
20231114|9||Exam Room|22||Exam||384
20231114|10||Exam Room|22||Exam||384
20231114|11||Exam Room|22||Exam||384
20231114|12||Exam Room|22||Exam||384
20231011|43||Exam Room|23||||0
20231011|43||Exam Room|24||||0
20231011|43||Exam Room|25||||0
20231011|43||Exam Room|26||||0
20231011|43||Exam Room|27||||0
20231011|43||Exam Room|28||||0
20231003|18|S043998|Exam Room|3|(Paper Ready) will have Worth school interview at 4.45pm.|Online Test|Show Up|265
20231003|17|S043998|Exam Room|3|(Paper Ready) will have Worth school interview at 4.45pm.|Online Test|Show Up|265
20231003|16|S043998|Exam Room|3|(Paper Ready) will have Worth school interview at 4.45pm.|Online Test|Show Up|265
20231003|15|S043998|Exam Room|3|(Paper Ready) will have Worth school interview at 4.45pm.|Online Test|Show Up|265
20231003|27|S041193|Exam Room|2||AA Test|Show Up|0
20231003|26|S041193|Exam Room|2||AA Test|Show Up|0
20230909|26|S043468|Exam Room|22|"redo full paper, Year 10 paper set A
redo full paper, Year 10 paper set A
redo full paper, Year 10 paper set A
redo full paper, Year 10 paper set A
redo full paper, Year 10 paper set A

thanks."|Redo AA|Show Up|0
20231003|25|S041193|Exam Room|2||AA Test|Show Up|0
20230915|9|S043885|Exam Room|1|redo whole paper|Redo AA|Show Up|0
20230915|10|S043885|Exam Room|1|redo whole paper|Redo AA|Show Up|0
20231114|13||Exam Room|22||Exam||384
20231114|14||Exam Room|22||Exam||384
20231114|15||Exam Room|22||Exam||384
20231114|16||Exam Room|22||Exam||384
20231114|17||Exam Room|22||Exam||384
20231114|18||Exam Room|22||Exam||384
20231114|19||Exam Room|22||Exam||384
20231114|20||Exam Room|22||Exam||384
20231114|21||Exam Room|22||Exam||384
20230524|40|S043777|Exam Room|2|" (Paper Ready)"|Exam||337
20230524|39|S043777|Exam Room|2|" (Paper Ready)"|Exam||337
20230524|38|S043777|Exam Room|2|" (Paper Ready)"|Exam||337
20230524|37|S043777|Exam Room|2|" (Paper Ready)"|Exam||337
20230524|36|S043777|Exam Room|2|" (Paper Ready)"|Exam||337
20230524|35|S043777|Exam Room|2|" (Paper Ready)"|Exam||337
20230524|34|S043777|Exam Room|2|" (Paper Ready)"|Exam||337
20230524|33|S043777|Exam Room|2|" (Paper Ready)"|Exam||337
20230524|32|S043777|Exam Room|2|" (Paper Ready)"|Exam||337
20230524|31|S043777|Exam Room|2|" (Paper Ready)"|Exam||337
20230524|30|S043777|Exam Room|2|" (Paper Ready)"|Exam||337
20230524|29|S043777|Exam Room|2|" (Paper Ready)"|Exam||337
20231011|43||Exam Room|29||||0
20230831|30|S043905|Exam Room|14|oral and con after|AA Test|Show Up|0
20230831|29|S043905|Exam Room|14|oral and con after|AA Test|Show Up|0
20230831|28|S043905|Exam Room|14|oral and con after|AA Test|Show Up|0
20230831|27|S043905|Exam Room|14|oral and con after|AA Test|Show Up|0
20230831|26|S043905|Exam Room|14|oral and con after|AA Test|Show Up|0
20230831|25|S043905|Exam Room|14|oral and con after|AA Test|Show Up|0
20231114|22||Exam Room|22||Exam||384
20231114|23||Exam Room|22||Exam||384
20231114|24||Exam Room|22||Exam||384
20231114|25||Exam Room|22||Exam||384
20231114|26||Exam Room|22||Exam||384
20231114|27||Exam Room|22||Exam||384
20231114|28||Exam Room|22||Exam||384
20231011|43||Exam Room|30||||0
20231011|43||Exam Room|31||||0
20231011|43||Exam Room|32||||0
20231011|44||Exam Room|1||||0
20230902|13|S041460|Exam Room|15|"VM (2/9 Stef)

redo math and eng grammar

T8 email sent"|Redo AA||0
20230902|14|S041460|Exam Room|15|"VM (2/9 Stef)

redo math and eng grammar

T8 email sent"|Redo AA||0
20230909|17|S043197|Exam Room|7|redo Y8 all|Redo AA||0
20230909|18|S043197|Exam Room|7|redo Y8 all|Redo AA||0
20230909|19|S043197|Exam Room|7|redo Y8 all|Redo AA||0
20230909|20|S043197|Exam Room|7|redo Y8 all|Redo AA||0
20230909|21|S043197|Exam Room|7|redo Y8 all|Redo AA||0
20230909|22|S043197|Exam Room|7|redo Y8 all|Redo AA||0
20230902|15|S041460|Exam Room|15|"VM (2/9 Stef)

redo math and eng grammar

T8 email sent"|Redo AA||0
20230902|16|S041460|Exam Room|15|"VM (2/9 Stef)

redo math and eng grammar

T8 email sent"|Redo AA||0
20231011|44||Exam Room|2||||0
20230909|10|S042986|Exam Room|7|redo whole paper and leave, pls mark the paper and let p know the result now|Redo AA|Show Up|0
20230909|9|S042986|Exam Room|7|redo whole paper and leave, pls mark the paper and let p know the result now|Redo AA|Show Up|0
20230909|8|S042986|Exam Room|7|redo whole paper and leave, pls mark the paper and let p know the result now|Redo AA|Show Up|0
20230909|7|S042986|Exam Room|7|redo whole paper and leave, pls mark the paper and let p know the result now|Redo AA|Show Up|0
20230909|6|S042986|Exam Room|7|redo whole paper and leave, pls mark the paper and let p know the result now|Redo AA|Show Up|0
20230909|5|S042986|Exam Room|7|redo whole paper and leave, pls mark the paper and let p know the result now|Redo AA|Show Up|0
20230915|5|S043885|Exam Room|1|redo whole paper|Redo AA|Show Up|0
20230915|6|S043885|Exam Room|1|redo whole paper|Redo AA|Show Up|0
20230915|7|S043885|Exam Room|1|redo whole paper|Redo AA|Show Up|0
20230915|8|S043885|Exam Room|1|redo whole paper|Redo AA|Show Up|0
20231114|29||Exam Room|22||Exam||384
20231114|30||Exam Room|22||Exam||384
20231114|31||Exam Room|22||Exam||384
20230527|21|S043800|Exam Room|3|" (Paper Ready)"|Exam|Show Up|306
20231114|32||Exam Room|22||Exam||384
20231114|33||Exam Room|22||Exam||384
20231114|34||Exam Room|22||Exam||384
20231114|35||Exam Room|22||Exam||384
20231114|36||Exam Room|22||Exam||384
20231114|37||Exam Room|22||Exam||384
20231114|38||Exam Room|22||Exam||384
20231114|39||Exam Room|22||Exam||384
20231114|40||Exam Room|22||Exam||384
20231114|41||Exam Room|22||Exam||384
20231114|42||Exam Room|22||Exam||384
20231114|43||Exam Room|22||Exam||384
20231114|44||Exam Room|22||Exam||384
20231114|45||Exam Room|22||Exam||384
20231114|1||Exam Room|23||Exam||384
20231114|2||Exam Room|23||Exam||384
20231011|44||Exam Room|3||||0
20231114|3||Exam Room|23||Exam||384
20231114|4||Exam Room|23||Exam||384
20231114|5||Exam Room|23||Exam||384
20231114|6||Exam Room|23||Exam||384
20231114|7||Exam Room|23||Exam||384
20231114|8||Exam Room|23||Exam||384
20230903|23|S043690|Exam Room|13|"redo math, leave after that

T8 email sent"|Redo AA||0
20230903|24|S043690|Exam Room|13|"redo math, leave after that

T8 email sent"|Redo AA||0
20231114|9||Exam Room|23||Exam||384
20231114|10||Exam Room|23||Exam||384
20231114|11||Exam Room|23||Exam||384
20230906|29|S042297|Exam Room|1|redo full paper. (Paper Ready)|Redo AA|Show Up|0
20230906|30|S042297|Exam Room|1|redo full paper. (Paper Ready)|Redo AA|Show Up|0
20230906|31|S042297|Exam Room|1|redo full paper. (Paper Ready)|Redo AA|Show Up|0
20231114|12||Exam Room|23||Exam||384
20231114|13||Exam Room|23||Exam||384
20230527|31||Exam Room|2|EC - Coey LI|||0
20230527|32||Exam Room|2|EC - Coey LI|||0
20230527|33||Exam Room|2|EC - Coey LI|||0
20230527|34||Exam Room|2|EC - Coey LI|||0
20230829|14|S043904|Exam Room|5|redo full paper.|Redo AA|Show Up|0
20230830|26|S043807|Exam Room|8|redo full paper|Redo AA|Show Up|0
20230610|5|S042827|Exam Room|3|"(Paper Ready)ADHD, allow 25% extra time for Y8 A screening test

113 mins for whole test

sent test venue reminder to parent (GL 7/6)"|AA Test||0
20230610|6|S042827|Exam Room|3|"(Paper Ready)ADHD, allow 25% extra time for Y8 A screening test

113 mins for whole test

sent test venue reminder to parent (GL 7/6)"|AA Test||0
20230610|7|S042827|Exam Room|3|"(Paper Ready)ADHD, allow 25% extra time for Y8 A screening test

113 mins for whole test

sent test venue reminder to parent (GL 7/6)"|AA Test||0
20230610|8|S042827|Exam Room|3|"(Paper Ready)ADHD, allow 25% extra time for Y8 A screening test

113 mins for whole test

sent test venue reminder to parent (GL 7/6)"|AA Test||0
20230830|25|S043807|Exam Room|8|redo full paper|Redo AA|Show Up|0
20230830|24|S043807|Exam Room|8|redo full paper|Redo AA|Show Up|0
20230830|23|S043807|Exam Room|8|redo full paper|Redo AA|Show Up|0
20230830|22|S043807|Exam Room|8|redo full paper|Redo AA|Show Up|0
20230830|21|S043807|Exam Room|8|redo full paper|Redo AA|Show Up|0
20231114|14||Exam Room|23||Exam||384
20231114|15||Exam Room|23||Exam||384
20231114|16||Exam Room|23||Exam||384
20231114|17||Exam Room|23||Exam||384
20230914|30||Exam Room|1||||0
20230805|33|S039417|Exam Room|1|" (Paper Ready)"|Exam|Show Up|30017
20231114|18||Exam Room|23||Exam||384
20231114|19||Exam Room|23||Exam||384
20231114|20||Exam Room|23||Exam||384
20231114|21||Exam Room|23||Exam||384
20231114|22||Exam Room|23||Exam||384
20231114|23||Exam Room|23||Exam||384
20231114|24||Exam Room|23||Exam||384
20231114|25||Exam Room|23||Exam||384
20231114|26||Exam Room|23||Exam||384
20231114|27||Exam Room|23||Exam||384
20230704|30|S043528|Exam Room|1|"(Paper Ready)

emailed for change of test venue (GL 3/7)"|Online Test|Show Up|30017
20230704|29|S043528|Exam Room|1|"(Paper Ready)

emailed for change of test venue (GL 3/7)"|Online Test|Show Up|30017
20230812|9|S043649|Exam Room|8|Y12 paper (Paper Ready)|AA Test|Show Up|0
20231114|28||Exam Room|23||Exam||384
20231114|29||Exam Room|23||Exam||384
20231114|30||Exam Room|23||Exam||384
20231114|31||Exam Room|23||Exam||384
20230704|14|S043811|Exam Room|1|"Y10 paper 1 (Paper Ready)

emailed for change of test venue (GL 3/7)"|AA Test|Show Up|0
20230704|13|S043811|Exam Room|1|"Y10 paper 1 (Paper Ready)

emailed for change of test venue (GL 3/7)"|AA Test|Show Up|0
20230704|12|S043811|Exam Room|1|"Y10 paper 1 (Paper Ready)

emailed for change of test venue (GL 3/7)"|AA Test|Show Up|0
20230527|10|S043842|Exam Room|2|"(Paper Ready)  AA test at 10 am at Vpoint, Tel oral & con at 3 pm

do Y9 paper 1

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|9|S043842|Exam Room|2|"(Paper Ready)  AA test at 10 am at Vpoint, Tel oral & con at 3 pm

do Y9 paper 1

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|8|S043842|Exam Room|2|"(Paper Ready)  AA test at 10 am at Vpoint, Tel oral & con at 3 pm

do Y9 paper 1

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|7|S043842|Exam Room|2|"(Paper Ready)  AA test at 10 am at Vpoint, Tel oral & con at 3 pm

do Y9 paper 1

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|6|S043842|Exam Room|2|"(Paper Ready)  AA test at 10 am at Vpoint, Tel oral & con at 3 pm

do Y9 paper 1

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|5|S043842|Exam Room|2|"(Paper Ready)  AA test at 10 am at Vpoint, Tel oral & con at 3 pm

do Y9 paper 1

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|10|S043843|Exam Room|3|"(Paper Ready) AA test at 10 am at Vpoint, Tel oral & con at 3 pm

(do Y11 paper 1)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|9|S043843|Exam Room|3|"(Paper Ready) AA test at 10 am at Vpoint, Tel oral & con at 3 pm

(do Y11 paper 1)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|8|S043843|Exam Room|3|"(Paper Ready) AA test at 10 am at Vpoint, Tel oral & con at 3 pm

(do Y11 paper 1)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|7|S043843|Exam Room|3|"(Paper Ready) AA test at 10 am at Vpoint, Tel oral & con at 3 pm

(do Y11 paper 1)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|6|S043843|Exam Room|3|"(Paper Ready) AA test at 10 am at Vpoint, Tel oral & con at 3 pm

(do Y11 paper 1)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|5|S043843|Exam Room|3|"(Paper Ready) AA test at 10 am at Vpoint, Tel oral & con at 3 pm

(do Y11 paper 1)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|10|S042435|Exam Room|1|"(Paper Ready) aim Year 9 2025 - pls collect updated school reports and achievement certs.

(Do Y8 paper 1)

Dad has received email to do aa test at Vpoint. (GL 10/5)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|9|S042435|Exam Room|1|"(Paper Ready) aim Year 9 2025 - pls collect updated school reports and achievement certs.

(Do Y8 paper 1)

Dad has received email to do aa test at Vpoint. (GL 10/5)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|8|S042435|Exam Room|1|"(Paper Ready) aim Year 9 2025 - pls collect updated school reports and achievement certs.

(Do Y8 paper 1)

Dad has received email to do aa test at Vpoint. (GL 10/5)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|7|S042435|Exam Room|1|"(Paper Ready) aim Year 9 2025 - pls collect updated school reports and achievement certs.

(Do Y8 paper 1)

Dad has received email to do aa test at Vpoint. (GL 10/5)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|6|S042435|Exam Room|1|"(Paper Ready) aim Year 9 2025 - pls collect updated school reports and achievement certs.

(Do Y8 paper 1)

Dad has received email to do aa test at Vpoint. (GL 10/5)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|5|S042435|Exam Room|1|"(Paper Ready) aim Year 9 2025 - pls collect updated school reports and achievement certs.

(Do Y8 paper 1)

Dad has received email to do aa test at Vpoint. (GL 10/5)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|14|S043840|Exam Room|1|"(Paper Ready) AA test at 11:30 am at Vpoint, Tel oral and con at 5 pm

(do Y6 paper 1)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|13|S043840|Exam Room|1|"(Paper Ready) AA test at 11:30 am at Vpoint, Tel oral and con at 5 pm

(do Y6 paper 1)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|12|S043840|Exam Room|1|"(Paper Ready) AA test at 11:30 am at Vpoint, Tel oral and con at 5 pm

(do Y6 paper 1)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|11|S043840|Exam Room|1|"(Paper Ready) AA test at 11:30 am at Vpoint, Tel oral and con at 5 pm

(do Y6 paper 1)

sent reminder to do test at Vpoint (GL 24/5)"|AA Test|Show Up|0
20230527|11|S041670|Exam Room|2|"ISEB-CPT for Ardingly
order:
1. Verbal reasoning 
2. English online
3. Mathematics online 
4. Non-verbal reasoing (Paper Ready)"|Exam|Show Up|30041
20230527|12|S041670|Exam Room|2|"ISEB-CPT for Ardingly
order:
1. Verbal reasoning 
2. English online
3. Mathematics online 
4. Non-verbal reasoing (Paper Ready)"|Exam|Show Up|30041
20230527|13|S041670|Exam Room|2|"ISEB-CPT for Ardingly
order:
1. Verbal reasoning 
2. English online
3. Mathematics online 
4. Non-verbal reasoing (Paper Ready)"|Exam|Show Up|30041
20230527|14|S041670|Exam Room|2|"ISEB-CPT for Ardingly
order:
1. Verbal reasoning 
2. English online
3. Mathematics online 
4. Non-verbal reasoing (Paper Ready)"|Exam|Show Up|30041
20230527|15|S041670|Exam Room|2|"ISEB-CPT for Ardingly
order:
1. Verbal reasoning 
2. English online
3. Mathematics online 
4. Non-verbal reasoing (Paper Ready)"|Exam|Show Up|30041
20230527|16|S041670|Exam Room|2|"ISEB-CPT for Ardingly
order:
1. Verbal reasoning 
2. English online
3. Mathematics online 
4. Non-verbal reasoing (Paper Ready)"|Exam|Show Up|30041
20230527|17|S041670|Exam Room|2|"ISEB-CPT for Ardingly
order:
1. Verbal reasoning 
2. English online
3. Mathematics online 
4. Non-verbal reasoing (Paper Ready)"|Exam|Show Up|30041
20230527|18|S041670|Exam Room|2|"ISEB-CPT for Ardingly
order:
1. Verbal reasoning 
2. English online
3. Mathematics online 
4. Non-verbal reasoing (Paper Ready)"|Exam|Show Up|30041
20230610|23|S043582|Exam Room|2|"(Paper Ready)
	10 June Saturday 2:30pm – English and Verbal Reasoning; and
	17 June Saturday 2:30pm – Mathematics and Non-verbal Reasoning."|Online Test||30041
20230610|24|S043582|Exam Room|2|"(Paper Ready)
	10 June Saturday 2:30pm – English and Verbal Reasoning; and
	17 June Saturday 2:30pm – Mathematics and Non-verbal Reasoning."|Online Test||30041
20230610|25|S043582|Exam Room|2|"(Paper Ready)
	10 June Saturday 2:30pm – English and Verbal Reasoning; and
	17 June Saturday 2:30pm – Mathematics and Non-verbal Reasoning."|Online Test||30041
20230610|26|S043582|Exam Room|2|"(Paper Ready)
	10 June Saturday 2:30pm – English and Verbal Reasoning; and
	17 June Saturday 2:30pm – Mathematics and Non-verbal Reasoning."|Online Test||30041
20230610|27|S043582|Exam Room|2|"(Paper Ready)
	10 June Saturday 2:30pm – English and Verbal Reasoning; and
	17 June Saturday 2:30pm – Mathematics and Non-verbal Reasoning."|Online Test||30041
20230610|28|S043582|Exam Room|2|"(Paper Ready)
	10 June Saturday 2:30pm – English and Verbal Reasoning; and
	17 June Saturday 2:30pm – Mathematics and Non-verbal Reasoning."|Online Test||30041
20230904|33|S043985|Exam Room|1|redo all, con after redo - All Papers (Paper Ready)|Redo AA|Show Up|0
20230904|34|S043985|Exam Room|1|redo all, con after redo - All Papers (Paper Ready)|Redo AA|Show Up|0
20230904|35|S043985|Exam Room|1|redo all, con after redo - All Papers (Paper Ready)|Redo AA|Show Up|0
20230904|32|S044030|Exam Room|16|"redo Y9 all

if typhoon no 8, change to 2 Sept 1pm. 
if still on 2 Sept, change to 4 Sept at 4.30pm. (Paper Ready)"|Redo AA|Show Up|0
20230824|26|S043074|Exam Room|6|Oral with Rachel after test|AA Test|Show Up|0
20230824|25|S043074|Exam Room|6|Oral with Rachel after test|AA Test|Show Up|0
20230828|24|S042408|Exam Room|1||AA Test|Show Up|0
20230828|23|S042408|Exam Room|1||AA Test|Show Up|0
20230828|22|S042408|Exam Room|1||AA Test|Show Up|0
20230828|21|S042408|Exam Room|1||AA Test|Show Up|0
20231114|32||Exam Room|23||Exam||384
20231114|33||Exam Room|23||Exam||384
20230904|33|S044030|Exam Room|16|"redo Y9 all

if typhoon no 8, change to 2 Sept 1pm. 
if still on 2 Sept, change to 4 Sept at 4.30pm. (Paper Ready)"|Redo AA|Show Up|0
20231114|34||Exam Room|23||Exam||384
20231114|35||Exam Room|23||Exam||384
20231114|36||Exam Room|23||Exam||384
20231114|37||Exam Room|23||Exam||384
20231114|38||Exam Room|23||Exam||384
20230904|23|S043182|Exam Room|1|redo full paper (Paper Ready)|Redo AA|Show Up|0
20230904|24|S043182|Exam Room|1|redo full paper (Paper Ready)|Redo AA|Show Up|0
20230617|28|S043582|Exam Room|3|"(Paper Ready)
	10 June Saturday 2:30pm – English and Verbal Reasoning; and
	17 June Saturday 2:30pm – Mathematics and Non-verbal Reasoning."|Online Test|Show Up|30041
20230904|25|S043182|Exam Room|1|redo full paper (Paper Ready)|Redo AA|Show Up|0
20231114|39||Exam Room|23||Exam||384
20230824|24|S043074|Exam Room|6|Oral with Rachel after test|AA Test|Show Up|0
20230824|23|S043074|Exam Room|6|Oral with Rachel after test|AA Test|Show Up|0
20230824|22|S043074|Exam Room|6|Oral with Rachel after test|AA Test|Show Up|0
20230824|21|S043074|Exam Room|6|Oral with Rachel after test|AA Test|Show Up|0
20230828|25|S044043|Exam Room|5||AA Test|Show Up|0
20230828|24|S044043|Exam Room|5||AA Test|Show Up|0
20230828|23|S044043|Exam Room|5||AA Test|Show Up|0
20230828|22|S044043|Exam Room|5||AA Test|Show Up|0
20230828|21|S044043|Exam Room|5||AA Test|Show Up|0
20231114|40||Exam Room|23||Exam||384
20231114|41||Exam Room|23||Exam||384
20230607|12|S040474|Exam Room|1|CE Exam (Paper Ready)|Exam||6
20230607|11|S040474|Exam Room|1|CE Exam (Paper Ready)|Exam||6
20230607|10|S040474|Exam Room|1|CE Exam (Paper Ready)|Exam||6
20230607|9|S040474|Exam Room|1|CE Exam (Paper Ready)|Exam||6
20230607|8|S040474|Exam Room|1|CE Exam (Paper Ready)|Exam||6
20230607|7|S040474|Exam Room|1|CE Exam (Paper Ready)|Exam||6
20230607|6|S040474|Exam Room|1|CE Exam (Paper Ready)|Exam||6
20230607|5|S040474|Exam Room|1|CE Exam (Paper Ready)|Exam||6
20230607|4|S040474|Exam Room|1|CE Exam (Paper Ready)|Exam||6
20230607|3|S040474|Exam Room|1|CE Exam (Paper Ready)|Exam||6
20230607|2|S040474|Exam Room|1|CE Exam (Paper Ready)|Exam||6
20230607|1|S040474|Exam Room|1|CE Exam (Paper Ready)|Exam||6
20230527|16||Exam Room|3||AA Test|No Show|0
20230527|15||Exam Room|3||AA Test|No Show|0
20230527|14||Exam Room|3||AA Test|No Show|0
20230527|13||Exam Room|3||AA Test|No Show|0
20230527|12||Exam Room|3||AA Test|No Show|0
20230527|11||Exam Room|3||AA Test|No Show|0
20230527|22|S043800|Exam Room|3|" (Paper Ready)"|Exam|Show Up|306
20230527|23|S043800|Exam Room|3|" (Paper Ready)"|Exam|Show Up|306
20230527|24|S043800|Exam Room|3|" (Paper Ready)"|Exam|Show Up|306
20230527|25|S043800|Exam Room|3|" (Paper Ready)"|Exam|Show Up|306
20230527|26|S043800|Exam Room|3|" (Paper Ready)"|Exam|Show Up|306
20230527|27|S043800|Exam Room|3|" (Paper Ready)"|Exam|Show Up|306
20230527|28|S043800|Exam Room|3|" (Paper Ready)"|Exam|Show Up|306
20230527|29|S043800|Exam Room|3|" (Paper Ready)"|Exam|Show Up|306
20230527|30|S043800|Exam Room|3|" (Paper Ready)"|Exam|Show Up|306
20230527|31|S043800|Exam Room|3|" (Paper Ready)"|Exam|Show Up|306
20230527|32|S043800|Exam Room|3|" (Paper Ready)"|Exam|Show Up|306
20230527|38|S043800|Exam Room|3|"Redo Y9 AA paper 2

sent reminder to do test at Vpoint (GL 24/5)"|Redo AA|Show Up|0
20230527|37|S043800|Exam Room|3|"Redo Y9 AA paper 2

sent reminder to do test at Vpoint (GL 24/5)"|Redo AA|Show Up|0
20230527|36|S043800|Exam Room|3|"Redo Y9 AA paper 2

sent reminder to do test at Vpoint (GL 24/5)"|Redo AA|Show Up|0
20230527|35|S043800|Exam Room|3|"Redo Y9 AA paper 2

sent reminder to do test at Vpoint (GL 24/5)"|Redo AA|Show Up|0
20230527|34|S043800|Exam Room|3|"Redo Y9 AA paper 2

sent reminder to do test at Vpoint (GL 24/5)"|Redo AA|Show Up|0
20230527|33|S043800|Exam Room|3|"Redo Y9 AA paper 2

sent reminder to do test at Vpoint (GL 24/5)"|Redo AA|Show Up|0
20230606|10|S043679|Exam Room|1|" (Paper Ready)"|Exam||30017
20230606|9|S043679|Exam Room|1|" (Paper Ready)"|Exam||30017
20230606|8|S043679|Exam Room|1|" (Paper Ready)"|Exam||30017
20230606|7|S043679|Exam Room|1|" (Paper Ready)"|Exam||30017
20230606|6|S043679|Exam Room|1|" (Paper Ready)"|Exam||30017
20230606|5|S043679|Exam Room|1|" (Paper Ready)"|Exam||30017
