"school_id"|"examtitle"|"exam"|"files"|"lastupdate"|"staffid"|"remarks"|"examformat"|"entryyear"|"type"|"duration"|"case"|"aaremarks"
4|"Year 10"|"English as an Additional Language"|""|"20140808180125"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|45|"Y"|"For those English is NOT their 1st language"
362|"Year 10"|"Mathematics"|""|"20150115111308"|"AA00044"|""|"Calculator is NOT allowed"|"2015-16"|"Entrance Sep"|60|"Y"|""
4|"Year 12"|"Standard Vocabulary Test"|""|"20150909145849"|"AA00059"|""|"Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|20|"Y"|""
21|"Year 10"|"English"|""|"20151010103308"|"AA00059"|""|"Dictionary is NOT allowed, must write all their answers in the Eng answer booklet"|"2016-17"|"Entrance Sep"|60|"Y"|"20151010 uploaded. 
For native speaker"
520|"Year 10"|"Mathematics"|""|"20150211144742"|"AA00056"|"Paper updated 20150211"|"Calculator is NOT allowed
Show all working on question paper"|"2015-16"|"Entrance Sep"|60|"Y"|""
197|"Year 9"|"Invigilation Certificate"|""|"20160608104956"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"Inv Cert for each Subject with instrutions send by school, check email."
103|"Year 12"|"Business Studies and Economics"|""|"20150825121723"|"AA00003"|""|"Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|60|"N"|""
362|"Year 10"|"English Writing"|""|"20150115105502"|"AA00044"|""|"Use BLACK pen. Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|40|"Y"|""
441|"Year 9"|"English"|""|"20141110160309"|"AA00003"|""|"Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|60|"Y"|""
11|"Year 12"|"Physics"|""|"20141113111038"|"AA00044"|""|"Calculator is allowed"|"2015-16"|"Entrance Sep"|60|"N"|""
543|"Year 12"|"English"|""|"20140814115252"|"AA00040"|""|"Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|90|"Y"|""
543|"Year 12"|"Mathematics 2"|""|"20140814115259"|"AA00040"|""|"Calculators and dictionaries are NOT allowed"|"2014-15"|"Entrance Sep"|30|"Y"|""
20|"Year 10"|"English Oral"|""|"20140818142609"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|15|"Y"|""
20|"Year 12"|"English Oral"|""|"20140818142639"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|15|"Y"|""
543|"Year 10"|"English"|""|"20140818144626"|"AA00040"|""|"Dictionary is NOT allowed, USE pencil
With Answer Sheet"|"2014-15"|"Entrance Sep"|40|"Y"|""
543|"Year 10"|"Science"|""|"20140818144632"|"AA00040"|""|"Calculator and dictionary are NOT allowed, USE pencil
Need to Collect Rough Papers
With Answer Sheet"|"2014-15"|"Entrance Sep"|40|"Y"|""
543|"Year 9"|"English"|""|"20140818144645"|"AA00040"|""|"Dictionary is NOT allowed, USE pencil
With Answer Sheet"|"2014-15"|"Entrance Sep"|40|"Y"|""
543|"Year 9"|"Mathematics"|""|"20140818144648"|"AA00040"|""|"Calculator and dictionary are NOT allowed, USE pencil
Need to Collect Rough Papers
With Answer Sheet"|"2014-15"|"Entrance Sep"|40|"Y"|""
543|"Year 9"|"Science"|""|"20140818144652"|"AA00040"|""|"Calculator and dictionary are NOT allowed, USE pencil
Need to Collect Rough Papers
With Answer Sheet"|"2014-15"|"Entrance Sep"|40|"Y"|""
21|"Year 9"|"English Literature"|""|"20140321174801"|"AA00040"|""|"With answer booklet
Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|"For Native Speakers"
528|"Year 7"|"Mathematics"|""|"20131219182933"|"AA00040"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
21|"Year 10"|"English Literature"|""|"20140321174828"|"AA00040"|""|"Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|"For Native Speaker"
520|"Year 9"|"English"|""|"20141122191843"|"AA00044"|""|"60 mins+5 mins reading time"|"2015-16"|"Entrance Sep"|65|"Y"|""
520|"Year 9"|"Mathematics"|""|"20141122191911"|"AA00044"|""|"Calculator is NOT allowed"|"2015-16"|"Entrance Sep"|60|"Y"|""
389|"Year 10"|"English"|""|"20131221111023"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"Y"|""
533|"Year 12"|"General Paper Resource Booklet"|""|"20131227162343"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
4|"Year 9"|"English as an Additional Language"|""|"20140808180120"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|45|"Y"|"For those English is NOT their 1st language"
533|"Year 12"|"German"|""|"20131227162409"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"N"|""
504|"Year 10"|"Mathematics"|""|"20131230171958"|"AA00040"|""|"Calculator is allowed.
Tippex and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
504|"Year 12"|"English as an Additional Language (Reading) Version 1"|""|"20131230172024"|"AA00040"|""|"Dictionary is NOT allowed, Tippex and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|25|"Y"|"Version 1 or 2"
504|"Year 12"|"English as an Additional Language (Reading) Version 2"|""|"20131230172142"|"AA00040"|""|"Dictionary is NOT allowed, Tippex and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|25|"Y"|"Version 1 or 2"
4|"Year 10"|"Mathematics"|""|"20140109114229"|"AA00040"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|45|"Y"|"For Hong Kong International School Student"
4|"Year 9"|"Mathematics"|""|"20140109114251"|"AA00040"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|45|"Y"|"For Hong Kong International School Student"
250|"Year 11"|"English Online Test"|""|"20140125171446"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"Y"|"Oxford English online test, school will email Online Test Login Information to us"
65|"Year 9"|"Teaching English for Speakers of Other Languages"|""|"20140613103003"|"AA00040"|""|"Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|45|"Y"|""
65|"Year 9"|"Mathematics"|""|"20140613103128"|"AA00040"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
218|"Year 9"|"Science"|""|"20150831122932"|"AA00003"|""|"Calculator is allowed. Pen, pencil, ruler are needed."|"2015-16"|"Entrance Sep"|30|"Y"|""
250|"Year 11"|"English Writing"|""|"20140125171731"|"AA00040"|""|"Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
250|"Year 11"|"Non Verbal Reasoning Test"|""|"20140125171735"|"AA00040"|""|"(15mins practice + 30mins test)"|"2014-15"|"Entrance Sep"|45|"Y"|"Non Verbal Reasoning Test Age 12-14"
250|"Year 11"|"Mathematics"|""|"20140125171953"|"AA00040"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|120|"Y"|""
20|"Year 9"|"English Oral"|""|"20140818142645"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|15|"Y"|""
543|"Year 10"|"Mathematics"|""|"20140818144630"|"AA00040"|""|"Calculator and dictionary are NOT allowed, USE pencil
Need to Collect Rough Papers
With Answer Sheet"|"2014-15"|"Entrance Sep"|40|"Y"|""
528|"Year 9"|"English"|""|"20140808163920"|"AA00040"|""|"10 mins reading + 1hr 5 mins test
Use pen."|"2014-15"|"Entrance Sep"|75|"Y"|""
57|"Year 9"|"Mathematics"|""|"20150115115912"|"AA00044"|""|"Calculator is NOT allowed"|"2015-16"|"Entrance Sep"|60|"Y"|"use original paper"
89|"Year 10"|"English as an Additional Language"|""|"20141216114419"|"AA00044"|""|"Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|90|"Y"|""
320|"Year 12"|"English Online Test"|""|"20140612102042"|"AA00040"|""|"Grammar / Vocabulary test in about 10mins
Listening Test in about 10mins"|"2014-15"|"Entrance Sep"|20|"Y"|""
528|"Year 8"|"English"|""|"20140808164015"|"AA00040"|""|"10 mins reading + 1hr 5 mins test"|"2014-15"|"Entrance Sep"|75|"Y"|""
528|"Year 7"|"English"|""|"20140808164200"|"AA00040"|""|"10 mins reading + 1hr 5 mins test"|"2014-15"|"Entrance Sep"|75|"Y"|""
687|"Year 12"|"Physics"|""|"20141105170940"|"AA00052"|""|"Calculator is allowed"|"2015-16"|"Entrance Sep"|75|"N"|""
520|"Year 10"|"English"|""|"20150211144736"|"AA00056"|"Paper updated 20150211"|"1hr + 5mins reading time (during that preiod no writing is allowed)
Should begin Q2 on a separate paper"|"2015-16"|"Entrance Sep"|65|"Y"|"Please provide 2 single lined paper"
381|"Year 12"|"Art"|""|"20141110174850"|"AA00003"|""|"A4 catrisge paper, HB and 2B pencils are needed"|"2014-15"|"Entrance Sep"|45|"N"|""
381|"Year 12"|"Art"|""|"20141111201614"|"AA00003"|""|"A3 Paper and Pencil are required
Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|45|"N"|""
134|"Year 12"|"English Online Test"|""|"20150808172732"|"AA00063"|""|"Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|80|"Y"|"Oxford English Online Test"
11|"Year 12"|"Business Studies"|""|"20141113111402"|"AA00044"|""|""|"2015-16"|"Entrance Sep"|60|"N"|""
465|"Year 10"|"Invigilation Certificate"|""|"20141118150949"|"AA00044"|""|""|"2015-16"|"Entrance Sep"|0|"Y"|""
7|"Year 12"|"History"|""|"20150526161652"|"AA00058"|""|""|"2015-16"|"Entrance Sep"|45|"N"|"20150526 uploaded"
442|"Year 8"|"Mathematics 2"|""|"20150710171152"|"AA00059"|""|"Calculator is allowed, Rough Papers is NOT allowed"|"2015-16"|"Entrance Sep"|60|"Y"|"20150710 uploaded."
455|"Year 12"|"z_Terms for Password Test"|""|"20210109145311"|"AA00069"|""|""|"2021-22"|"Entrance Sep"|0|"Y"|""
306|"Year 7"|"Cognitive Abilities Test"|""|"20140325105621"|"AA00040"|""|"Online Test
Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|112|"Y"|"CAT 4  (plus 40mins for instruction, sample and practice)
Part 1
1/Figure Classification 10 mins
2/Figure Matrices 10 mins
Part 2
3/Verbal Classification 8 mins 
4/Verbal Analogies 8 mins 
5/Number Analogies 10 mins
Part 3
6/Number Series 8 mins
7/Figure Analysis 9 mins
8/Figure Recognition 9 mins"
306|"Year 8"|"Cognitive Abilities Test"|""|"20140325105641"|"AA00040"|""|"Online Test
Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|112|"Y"|"CAT 4  (plus 40mins for instruction, sample and practice)
Part 1
1/Figure Classification 10 mins
2/Figure Matrices 10 mins
Part 2
3/Verbal Classification 8 mins 
4/Verbal Analogies 8 mins 
5/Number Analogies 10 mins
Part 3
6/Number Series 8 mins
7/Figure Analysis 9 mins
8/Figure Recognition 9 mins"
533|"Year 9"|"English"|""|"20131227162425"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"Y"|""
533|"Year 9"|"Science"|""|"20131227162435"|"AA00040"|""|"Calculator is allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
504|"Year 10"|"Quick Placement Test"|""|"20131230172006"|"AA00040"|""|"Dictionary and Correction Fluid are NOT allowed."|"2014-15"|"Entrance Sep"|30|"Y"|""
623|"Year 9"|"English Online Test"|""|"20140613104207"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|90|"Y"|""
13|"Year 10"|"English"|""|"20141007180836"|"AA00044"|""|"Use Blue or Black ink pen"|"2015-16"|"Entrance Sep"|60|"Y"|""
21|"Year 10"|"English as an Additional Language - First Language Writing Paper"|""|"20151010104317"|"AA00059"|""|""|"2015-16"|"Entrance Sep"|0|"Y"|"20151010 uploaded."
6|"Year 12"|"Self-Appraisal Form"|""|"20150922201903"|"AA00003"|""|"Complete after exam. No time limit."|"2016-17"|"Entrance Sep"|0|"Y"|"20150922 uploaded"
89|"Year 10"|"Mathematics"|""|"20141216114718"|"AA00044"|""|"Calculator is allowed(Except Number Section Q1 & 2)"|"2015-16"|"Entrance Sep"|60|"Y"|""
101|"Year 12"|"Additional Mathematics"|""|"20140814131416"|"AA00052"|""|"Calculator is allowed, Use BLACK Ball Pen"|"2014-15"|"Entrance Sep"|45|"N"|"The Additional Maths entrance tests is only for students who want to take Further Maths at A levels. Otherwise it would be Maths for those wanting to do Maths at A levels"
544|"Year 10"|"Biology"|""|"20140109172352"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|20|"Y"|""
544|"Year 10"|"English Reading Material"|""|"20140109172415"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
544|"Year 10"|"English as an Additional Language"|""|"20140109172421"|"AA00040"|""|"With answer sheet"|"2014-15"|"Entrance Sep"|75|"Y"|""
544|"Year 10"|"English as an Additional Language Answer Sheet"|""|"20140109172427"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
437|"Year 7"|"English"|""|"20140424122153"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|30|"Y"|""
544|"Year 10"|"Physics"|""|"20140109172438"|"AA00040"|""|"Do 4 sections instead of 7 sections"|"2014-15"|"Entrance Sep"|20|"Y"|""
454|"Year 9"|"English"|""|"20140110115554"|"AA00040"|""|"10 mins reading time + 60 mins test"|"2014-15"|"Entrance Sep"|70|"Y"|""
57|"Year 10"|"Mathematics"|""|"20150115115902"|"AA00044"|""|"Calculator is NOT allowed"|"2015-16"|"Entrance Sep"|60|"Y"|"use original paper"
434|"Year 9"|"English"|""|"20140128102638"|"AA00040"|""|"Write on Answer sheet.
Dictionary is NOT allowed."|"2014-15"|"Entrance Sep"|75|"Y"|""
101|"Year 12"|"English"|""|"20150527102916"|"AA00059"|""|"Dictionary is NOT allowed."|"2015-16"|"Entrance Sep"|30|"N"|""
655|"Year 12"|"Mathematics"|""|"20150825152448"|"AA00003"|""|"Calculator is allowed. Show all workings."|"2015-16"|"Entrance Sep"|60|"Y"|""
89|"Year 10"|"Invigilation Certificate"|""|"20141216114801"|"AA00044"|""|"Please ask student to SIGN"|"2015-16"|"Entrance Sep"|0|"Y"|""
381|"Year 12"|"Biology"|""|"20141111201620"|"AA00003"|""|"Calculator is allowed
Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|45|"N"|""
465|"Year 10"|"Biology"|""|"20140905172725"|"AA00052"|""|"Calculator is allowed
Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|30|"Y"|"Ruler is needed"
57|"Year 9"|"English"|""|"20150115115908"|"AA00044"|""|""|"2015-16"|"Entrance Sep"|60|"Y"|"use original paper"
394|"Year 12"|"Mathematics"|""|"20150312113827"|"AA00003"|""|"Calculator is allowed. Must show working."|"2015-16"|"Entrance Sep"|90|"N"|""
520|"Year 10"|"Verbal Reasoning"|""|"20150211144749"|"AA00056"|"Paper updated 20150211"|""|"2015-16"|"Entrance Sep"|45|"Y"|""
218|"Year 9"|"English"|""|"20150831123041"|"AA00003"|""|""|"2015-16"|"Entrance Sep"|30|"Y"|""
528|"Year 7"|"Verbal Reasoning Test"|""|"20131223125034"|"AA00040"|""|"15mins Practice + 45mins Test"|"2014-15"|"Entrance Sep"|60|"Y"|"Moray House 97"
520|"Year 9"|"Invigilation Certificate"|""|"20141122192003"|"AA00044"|""|""|"2015-16"|"Entrance Sep"|0|"Y"|"for individual student sent by school"
528|"Year 8"|"Mathematics"|""|"20131223140738"|"AA00040"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
528|"Year 8"|"Verbal Reasoning Test"|""|"20131223140743"|"AA00040"|""|"15mins Practice + 45mins Test"|"2014-15"|"Entrance Sep"|60|"Y"|"Moray House 12/2"
687|"Year 12"|"Business Studies"|""|"20141106110328"|"AA00052"|""|"Calculator is NOT allowed"|"2015-16"|"Entrance Sep"|75|"N"|""
533|"Year 12"|"Scholarship General Paper"|""|"20130705121626"|"AA00028"|""|""|"2013-14"|"Scholarship"|90|"N"|""
218|"Year 9"|"Non Verbal Reasoning Test"|""|"20150831123130"|"AA00003"|""|"15mins practice + 30mins test"|"2015-16"|"Entrance Sep"|45|"Y"|""
13|"Year 10"|"Mathematics"|""|"20141007180943"|"AA00044"|""|"Calculator is allowed"|"2015-16"|"Entrance Sep"|60|"Y"|""
623|"Year 9"|"English Writing"|""|"20140614105316"|"AA00040"|""|"Dictionary is NOT allowed.
A short report on himself / herself"|"2014-15"|"Entrance Sep"|30|"Y"|"The report should include information about Student’s family, current school, favourite subjects, his / her hobbies and ambitions for the future."
533|"Year 9"|"Mathematics"|""|"20131227162430"|"AA00040"|""|"Calculator is allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
274|"Year 10"|"Non Verbal Reasoning Test"|""|"20131227162550"|"AA00040"|""|"(15mins practice + 30mins test)"|"2014-15"|"Entrance Sep"|45|"Y"|"Non Verbal Reasoning Test Age 12-14"
528|"Year 9"|"Mathematics"|""|"20131223174348"|"AA00040"|""|"Calculator is NOT allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
185|"Year 12"|"English"|""|"20140327104713"|"AA00040"|""|"Dictionary and Correction Fluid are NOT allowed 

a) Reading Comprehension 
b) Vocabulary 
c) Writing 
d) Grammar / Structure, and 
e) Speaking Test"|"2014-15"|"Entrance Sep"|90|"Y"|""
185|"Year 12"|"English Speaking"|""|"20140327104724"|"AA00040"|""|"By consultant"|"2014-15"|"Entrance Sep"|15|"Y"|""
274|"Year 10"|"Quick Placement Test"|""|"20131227162650"|"AA00040"|""|"With Answer sheet
Dictionary is NOT allowed, Use PENCIL"|"2014-15"|"Entrance Sep"|30|"Y"|""
274|"Year 10"|"Quick Placement Test Answer Sheet"|""|"20131227162655"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
185|"Year 12"|"Mathematics"|""|"20140327104729"|"AA00040"|""|"Calculator, Dictionary and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|25|"Y"|""
274|"Year 10"|"Invigilation Certificate"|""|"20131227162809"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
504|"Year 12"|"English as an Additional Language (Speaking) Version 1"|""|"20131230172040"|"AA00040"|""|"DVD recording
Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|15|"Y"|"Version 1, 2 or 3"
103|"Year 12"|"Invigilation Certificate"|""|"20141023112721"|"AA00052"|""|""|"2015-16"|"Entrance Sep"|0|"Y"|""
504|"Year 12"|"English as an Additional Language (Speaking) Version 2"|""|"20131230172148"|"AA00040"|""|"DVD recording
Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|15|"Y"|"Version 1, 2 or 3"
101|"Year 12"|"Mathematics"|""|"20140814132343"|"AA00052"|""|"Calculator is NOT allowed"|"2015-16"|"Entrance Sep"|45|"N"|""
543|"Year 8"|"English"|""|"20140818144636"|"AA00040"|""|"Dictionary is NOT allowed, USE pencil
With Answer Sheet"|"2014-15"|"Entrance Sep"|40|"Y"|""
544|"Year 10"|"Chemistry"|""|"20140109172400"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|20|"Y"|""
7|"Year 12"|"Politics"|""|"20150911101647"|"AA00063"|""|""|"2015-16"|"Entrance Sep"|45|"N"|"lined paper required"
454|"Year 9"|"Mathematics"|""|"20140110174708"|"AA00040"|""|"Calculator is NOT allowed. 
Ruler and Protractor are needed.
Rough Paper is NOT provided.
Use ball pen. Pencil is ONLY for diagram."|"2014-15"|"Entrance Sep"|90|"Y"|""
465|"Year 10"|"Invigilation Certificate_Blank"|""|"20140904111438"|"AA00052"|""|""|"2015-16"|"Entrance Sep"|0|"Y"|""
380|"Year 12"|"English"|""|"20150901123750"|"AA00003"|""|"Must NOT use correction tape and correction fluid. Collect rough work paper if any."|"2015-16"|"Entrance Sep"|45|"N"|""
687|"Year 10"|"Science"|""|"20150908125438"|"AA00003"|""|"Calculator is allowed. Show all workings."|"2015-16"|"Entrance Sep"|90|"Y"|""
57|"Year 10"|"English"|""|"20150115115856"|"AA00044"|""|""|"2015-16"|"Entrance Sep"|60|"Y"|"use original paper"
103|"Year 12"|"History"|""|"20150815164554"|"AA00059"|""|"Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|60|"N"|""
11|"Year 12"|"Computing and ICT"|""|"20150911131201"|"AA00063"|""|""|"2015-16"|"Entrance Sep"|60|"N"|"lined paper is needed"
3|"Year 12"|"Invigilation Certificate"|""|"20150211180429"|"AA00056"|""|""|"2015-16"|"Entrance Sep"|0|"Y"|""
381|"Year 12"|"Business Studies"|""|"20141111201626"|"AA00003"|""|"Calculator is allowed
Dictionary is NOT allowed"|"2015-16"|"Entrance Sep"|45|"N"|""
533|"Year 12"|"General Paper"|""|"20140908115228"|"AA00052"|""|""|"2011-12"|"Entrance Sep"|75|"N"|"Past paper"
11|"Year 12"|"History of Art"|""|"20141113110442"|"AA00044"|""|"lined paper is needed"|"2015-16"|"Entrance Sep"|60|"N"|"colour print"
528|"Year 9"|"Science"|""|"20131223174357"|"AA00040"|""|"Calculator is allowed"|"2014-15"|"Entrance Sep"|60|"Y"|""
274|"Year 8"|"Invigilation Certificate"|""|"20160406110053"|"AA00063"|"20160406 uploaded"|""|"2016-17"|"Entrance Sep"|0|"Y"|""
528|"Year 9"|"Verbal Reasoning Test"|""|"20131223174403"|"AA00040"|""|"15mins Practice + 45mins Test"|"2014-15"|"Entrance Sep"|60|"Y"|"Moray House Adv 10"
533|"Year 12"|"Physical Education"|""|"20131227162241"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"N"|""
7|"Year 8"|"Chemistry"|""|"20131219140717"|"AA00040"|""|"Calculator is allowed"|"2014-15"|"Entrance Sep"|20|"Y"|""
394|"Year 12"|"Physics"|""|"20141120125018"|"AA00003"|""|"Calculator is allowed
GRAPH paper is needed"|"2015-16"|"Entrance Sep"|90|"N"|""
556|"Year 10"|"English"|""|"20141122193149"|"AA00044"|""|"Dicitonary is NOT allowed. Please allow pupils to have an extra 10 minutes if you feel it would be of benefit. with answer sheet"|"2015-16"|"Entrance Sep"|60|"Y"|""
556|"Year 10"|"English Answer Sheet"|""|"20141122193204"|"AA00044"|""|""|"2015-16"|"Entrance Sep"|0|"Y"|""
7|"Year 8"|"English"|""|"20131219140724"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"Y"|""
320|"Year 12"|"English Writing"|""|"20140612101601"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|40|"Y"|""
573|"Year 9"|"English Grammar"|""|"20140327182456"|"AA00040"|""|""|"2013-14"|"Pre-Test"|45|"Y"|"Oxford Placement Grammar Test 1"
573|"Year 9"|"Questionnaire"|""|"20140327182521"|"AA00040"|""|""|"2013-14"|"Pre-Test"|20|"Y"|""
573|"Year 9"|"Verbal Reasoning Test"|""|"20140327182530"|"AA00040"|""|""|"2013-14"|"Pre-Test"|50|"Y"|"Verbal Reasoning Test Age 12 and 13"
274|"Year 12"|"Physics"|""|"20151108135335"|"AA00059"|""|"Calculator is allowed."|"2016-17"|"Entrance Sep"|90|"N"|"20151108 uploaded."
655|"Year 9"|"English"|""|"20140620171058"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"Y"|""
274|"Year 11"|"Invigilation Certificate"|""|"20131227162827"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
84|"Year 12"|"Physics"|""|"20150615181906"|"AA00059"|""|"Calculator is allowed."|"2015-16"|"Entrance Sep"|60|"N"|"20150615 uploaded."
483|"Year 9"|"Mathematics"|""|"20151005122522"|"AA00059"|"Colour print"|"Calculator is NOT allowed. Show all workings."|"2016-17"|"Entrance Sep"|60|"Y"|"20151005 uploaded."
504|"Year 12"|"English as an Additional Language (Writing) Version 1"|""|"20131230172105"|"AA00040"|""|"Dictionary is NOT allowed, Tippex and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|35|"Y"|"Version 1, 2 or 3"
21|"Year 10"|"EAL Answer Sheet (Section A)"|""|"20151010104544"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"20151010 uploaded."
504|"Year 12"|"English as an Additional Language (Speaking) Version 3"|""|"20131230172153"|"AA00040"|""|"DVD recording
Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|15|"Y"|"Version 1, 2 or 3"
504|"Year 12"|"English as an Additional Language (Writing) Version 3"|""|"20131230172206"|"AA00040"|""|"Dictionary is NOT allowed, Tippex and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|35|"Y"|"Version 1, 2 or 3"
103|"Year 12"|"Latin"|""|"20180908165754"|"AA00068"|""|"Dictionary is NOT allowed. Use lined papers. Write on alternate lines."|"2019-20"|"Entrance Sep"|45|"N"|"For TS group exam"
274|"Year 7"|"Invigilation Certificate"|""|"20140811181206"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
544|"Year 10"|"English"|""|"20140109172407"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|90|"Y"|""
454|"Year 9"|"Verbal Reasoning Test"|""|"20140110115611"|"AA00040"|""|"15 mins practice + 45 mins test"|"2014-15"|"Entrance Sep"|60|"Y"|"Moray House Adv 10"
274|"Year 9"|"Invigilation Certificate"|""|"20140811181218"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|0|"Y"|""
138|"Year 10"|"English"|""|"20141216145959"|"AA00044"|""|""|"2015-16"|"Entrance Sep"|20|"Y"|""
